 1232 11  -12.651  -25.860   -6.109    1.036
 1232 12  -12.412  -22.475   -4.856    1.036
 1233  1  -12.137  -19.409   -3.847    1.036
 1233  2  -11.765  -16.450   -3.030    1.036
 1233  3  -11.253  -13.831   -2.359    1.036
 1233  4   -9.483  -11.590   -1.804    1.036
 1233  5   -7.035   -9.750   -1.343    1.036
 1233  6   -5.924   -7.944   -0.961    1.036
 1233  7   -5.408   -6.504   -0.640    1.036
 1233  8   -4.814   -5.433   -0.370    1.036
 1233  9   -4.236   -4.551   -0.146    1.036
 1233 10   -3.667   -3.805    0.039    1.036
 1233 11   -3.131   -3.189    0.193    1.036
 1233 12   -2.774   -2.711    0.320    1.036
 1234  1   -2.494   -2.237    0.426    1.036
 1234  2   -2.231   -1.754    0.514    1.036
 1234  3   -1.974   -1.324    0.590    1.036
 1234  4   -1.442   -0.958    0.655    1.036
 1234  5   -0.779   -0.669    0.711    1.036
 1234  6   -0.448   -0.392    0.759    1.036
 1234  7   -0.286   -0.170    0.800    1.036
 1234  8   -0.129   -0.004    0.835    1.036
 1234  9    0.011    0.134    0.865    1.036
 1234 10    0.139    0.251    0.890    1.036
 1234 11    0.254    0.346    0.911    1.036
 1234 12    0.329    0.421    0.929    1.036
 1235  1    0.387    0.498    0.944    1.036
 1235  2    0.440    0.578    0.956    1.036
 1235  3    0.491    0.649    0.967    1.036
 1235  4    0.590    0.709    0.977    1.036
 1235  5    0.713    0.757    0.985    1.036
 1235  6    0.774    0.802    0.993    1.036
 1235  7    0.805    0.838    0.999    1.036
 1235  8    0.834    0.865    1.004    1.036
 1235  9    0.859    0.887    1.009    1.036
 1235 10    0.882    0.906    1.013    1.036
 1235 11    0.902    0.922    1.016    1.036
 1235 12    0.915    0.934    1.019    1.036
 1236  1    0.925    0.947    1.021    1.036
 1236  2    0.935    0.960    1.023    1.036
 1236  3    0.943    0.972    1.025    1.036
 1236  4    0.961    0.982    1.027    1.036
 1236  5    0.981    0.990    1.028    1.036
 1236  6    0.992    0.997    1.029    1.036
 1236  7    0.997    1.003    1.030    1.036
 1236  8    1.002    1.008    1.031    1.036
 1236  9    1.006    1.012    1.032    1.036
 1236 10    1.010    1.015    1.032    1.036
 1236 11    1.014    1.017    1.033    1.036
 1236 12    1.016    1.019    1.033    1.036
 1237  1    1.018    1.021    1.034    1.036
 1237  2    1.019    1.024    1.034    1.036
 1237  3    1.021    1.026    1.034    1.036
 1237  4    1.024    1.027    1.035    1.036
 1237  5    1.036    1.036    1.036    1.036
 1237  6    1.036    1.036    1.036    1.036
 1237  7    1.036    1.036    1.036    1.036
 1237  8    1.036    1.036    1.036    1.036
 1237  9    1.036    1.036    1.036    1.036
 1237 10    1.036    1.036    1.036    1.036
 1237 11    1.036    1.036    1.036    1.036
 1237 12    1.036    1.036    1.036    1.036
 1238  1    1.036    1.036    1.036    1.036
 1238  2    1.036    1.036    1.036    1.036
 1238  3    1.036    1.036    1.036    1.036
 1238  4    1.036    1.036    1.036    1.036
 1238  5    1.036    1.036    1.036    1.036
 1238  6    1.036    1.036    1.036    1.036
 1238  7    1.036    1.036    1.036    1.036
 1238  8    1.036    1.036    1.036    1.036
 1238  9    1.036    1.036    1.036    1.036
 1238 10    1.036    1.036    1.036    1.036
 1238 11    1.036    1.036    1.036    1.036
 1238 12    1.036    1.036    1.036    1.036
 1239  1    1.036    1.036    1.036    1.036
 1239  2    1.036    1.036    1.036    1.036
 1239  3    1.036    1.036    1.036    1.036
 1239  4    1.036    1.036    1.036    1.036
 1239  5    1.036    1.036    1.036    1.036
 1239  6    1.036    1.036    1.036    1.036
 1239  7    1.036    1.036    1.036    1.036
 1239  8    1.036    1.036    1.036    1.036
 1239  9    1.036    1.036    1.036    1.036
 1239 10    1.036    1.036    1.036    1.036
 1239 11    1.036    1.036    1.036    1.036
 1239 12    1.036    1.036    1.036    1.036
 1240  1    1.036    1.036    1.036    1.036
 1240  2    1.036    1.036    1.036    1.036
 1240  3    1.036    1.036    1.036    1.036
 1240  4    1.036    1.036    1.036    1.036
 1240  5    1.036    1.036    1.036    1.036
 1240  6    1.036    1.036    1.036    1.036
 1240  7    1.036    1.036    1.036    1.036
 1240  8    1.036    1.036    1.036    1.036
 1240  9    1.036    1.036    1.036    1.036
 1240 10    1.036    1.036    1.036    1.036
 1240 11    1.036    1.036    1.036    1.036
 1240 12    1.036    1.036    1.036    1.036
 1241  1    1.036    1.036    1.036    1.036
 1241  2    1.036    1.036    1.036    1.036
 1241  3    1.036    1.036    1.036    1.036
 1241  4    1.036    1.036    1.036    1.036
 1241  5    1.036    1.036    1.036    1.036
 1241  6    1.036    1.036    1.036    1.036
 1241  7    1.036    1.036    1.036    1.036
 1241  8    1.036    1.036    1.036    1.036
 1241  9    1.036    1.036    1.036    1.036
 1241 10    1.036    1.036    1.036    1.036
 1241 11    1.036    1.036    1.036    1.036
 1241 12    1.036    1.036    1.036    1.036
 1242  1    1.036    1.036    1.036    1.036
 1242  2    1.036    1.036    1.036    1.036
 1242  3    1.036    1.036    1.036    1.036
 1242  4    1.036    1.036    1.036    1.036
 1242  5    1.036    1.036    1.036    1.036
 1242  6    1.036    1.036    1.036    1.036
 1242  7    1.036    1.036    1.036    1.036
 1242  8    1.036    1.036    1.036    1.036
 1242  9    1.036    1.036    1.036    1.036
 1242 10    1.036    1.036    1.036    1.036
 1242 11    1.036    1.036    1.036    1.036
 1242 12    1.036    1.036    1.036    1.036
 1243  1    1.036    1.036    1.036    1.036
 1243  2    1.036    1.036    1.036    1.036
 1243  3    1.036    1.036    1.036    1.036
 1243  4    1.036    1.036    1.036    1.036
 1243  5    1.036    1.036    1.036    1.036
 1243  6    1.036    1.036    1.036    1.036
 1243  7    1.036    1.036    1.036    1.036
 1243  8    1.036    1.036    1.036    1.036
 1243  9    1.036    1.036    1.036    1.036
 1243 10    1.036    1.036    1.036    1.036
 1243 11    1.036    1.036    1.036    1.036
 1243 12    1.036    1.036    1.036    1.036
 1244  1    1.036    1.036    1.036    1.036
 1244  2    1.036    1.036    1.036    1.036
 1244  3    1.036    1.036    1.036    1.036
 1244  4    1.036    1.036    1.036    1.036
 1244  5    1.036    1.036    1.036    1.036
 1244  6    1.036    1.036    1.036    1.036
 1244  7    1.036    1.036    1.036    1.036
 1244  8    1.036    1.036    1.036    1.036
 1244  9    1.036    1.036    1.036    1.036
 1244 10    1.036    1.036    1.036    1.036
 1244 11    1.036    1.036    1.036    1.036
 1244 12    1.036    1.036    1.036    1.036
 1245  1    1.036    1.036    1.036    1.036
 1245  2    1.036    1.036    1.036    1.036
 1245  3    1.036    1.036    1.036    1.036
 1245  4    1.036    1.036    1.036    1.036
 1245  5    1.036    1.036    1.036    1.036
 1245  6    1.036    1.036    1.036    1.036
 1245  7    1.036    1.036    1.036    1.036
 1245  8    1.036    1.036    1.036    1.036
 1245  9    1.036    1.036    1.036    1.036
 1245 10    1.036    1.036    1.036    1.036
 1245 11    1.036    1.036    1.036    1.036
 1245 12    1.036    1.036    1.036    1.036
 1246  1    1.036    1.036    1.036    1.036
 1246  2    1.036    1.036    1.036    1.036
 1246  3    1.036    1.036    1.036    1.036
 1246  4    1.036    1.036    1.036    1.036
 1246  5    1.036    1.036    1.036    1.036
 1246  6    1.036    1.036    1.036    1.036
 1246  7    1.036    1.036    1.036    1.036
 1246  8    1.036    1.036    1.036    1.036
 1246  9    1.036    1.036    1.036    1.036
 1246 10    1.036    1.036    1.036    1.036
 1246 11    1.036    1.036    1.036    1.036
 1246 12    1.036    1.036    1.036    1.036
 1247  1    1.036    1.036    1.036    1.036
 1247  2    1.036    1.036    1.036    1.036
 1247  3    1.036    1.036    1.036    1.036
 1247  4    1.036    1.036    1.036    1.036
 1247  5    1.036    1.036    1.036    1.036
 1247  6    1.036    1.036    1.036    1.036
 1247  7    1.036    1.036    1.036    1.036
 1247  8    1.036    1.036    1.036    1.036
 1247  9    1.036    1.036    1.036    1.036
 1247 10    1.036    1.036    1.036    1.036
 1247 11    1.036    1.036    1.036    1.036
 1247 12    1.036    1.036    1.036    1.036
 1248  1    1.036    1.036    1.036    1.036
 1248  2    1.036    1.036    1.036    1.036
 1248  3    1.036    1.036    1.036    1.036
 1248  4    1.036    1.036    1.036    1.036
 1248  5    1.036    1.036    1.036    1.036
 1248  6    1.036    1.036    1.036    1.036
 1248  7    1.036    1.036    1.036    1.036
 1248  8    1.036    1.036    1.036    1.036
 1248  9    1.036    1.036    1.036    1.036
 1248 10    1.036    1.036    1.036    1.036
 1248 11    1.036    1.036    1.036    1.036
 1248 12    1.036    1.036    1.036    1.036
 1249  1    1.036    1.036    1.036    1.036
 1249  2    1.036    1.036    1.036    1.036
 1249  3    1.036    1.036    1.036    1.036
 1249  4    1.036    1.036    1.036    1.036
 1249  5    1.036    1.036    1.036    1.036
 1249  6    1.036    1.036    1.036    1.036
 1249  7    1.036    1.036    1.036    1.036
 1249  8    1.036    1.036    1.036    1.036
 1249  9    1.036    1.036    1.036    1.036
 1249 10    1.036    1.036    1.036    1.036
 1249 11    1.036    1.036    1.036    1.036
 1249 12    1.036    1.036    1.036    1.036
 1250  1    1.036    1.036    1.036    1.036
 1250  2    1.036    1.036    1.036    1.036
 1250  3    1.036    1.036    1.036    1.036
 1250  4    1.036    1.036    1.036    1.036
 1250  5    1.036    1.036    1.036    1.036
 1250  6    1.036    1.036    1.036    1.036
 1250  7    1.036    1.036    1.036    1.036
 1250  8    1.036    1.036    1.036    1.036
 1250  9    1.036    1.036    1.036    1.036
 1250 10    1.036    1.036    1.036    1.036
 1250 11    1.036    1.036    1.036    1.036
 1250 12    1.036    1.036    1.036    1.036
 1251  1    1.036    1.036    1.036    1.036
 1251  2    1.036    1.036    1.036    1.036
 1251  3    1.036    1.036    1.036    1.036
 1251  4    1.036    1.036    1.036    1.036
 1251  5    1.036    1.036    1.036    1.036
 1251  6    1.036    1.036    1.036    1.036
 1251  7    1.036    1.036    1.036    1.036
 1251  8    1.036    1.036    1.036    1.036
 1251  9    1.036    1.036    1.036    1.036
 1251 10    1.036    1.036    1.036    1.036
 1251 11    1.036    1.036    1.036    1.036
 1251 12    1.036    1.036    1.036    1.036
 1252  1    1.036    1.036    1.036    1.036
 1252  2    1.036    1.036    1.036    1.036
 1252  3    1.036    1.036    1.036    1.036
 1252  4    1.036    1.036    1.036    1.036
 1252  5    1.036    1.036    1.036    1.036
 1252  6    1.036    1.036    1.036    1.036
 1252  7    1.036    1.036    1.036    1.036
 1252  8    1.036    1.036    1.036    1.036
 1252  9    1.036    1.036    1.036    1.036
 1252 10    1.036    1.036    1.036    1.036
 1252 11    1.036    1.036    1.036    1.036
 1252 12    1.036    1.036    1.036    1.036
 1253  1    1.036    1.036    1.036    1.036
 1253  2    1.036    1.036    1.036    1.036
 1253  3    1.036    1.036    1.036    1.036
 1253  4    1.036    1.036    1.036    1.036
 1253  5    1.036    1.036    1.036    1.036
 1253  6    1.036    1.036    1.036    1.036
 1253  7    1.036    1.036    1.036    1.036
 1253  8    1.036    1.036    1.036    1.036
 1253  9    1.036    1.036    1.036    1.036
 1253 10    1.036    1.036    1.036    1.036
 1253 11    1.036    1.036    1.036    1.036
 1253 12    1.036    1.036    1.036    1.036
 1254  1    1.036    1.036    1.036    1.036
 1254  2    1.036    1.036    1.036    1.036
 1254  3    1.036    1.036    1.036    1.036
 1254  4    1.036    1.036    1.036    1.036
 1254  5    1.036    1.036    1.036    1.036
 1254  6    1.036    1.036    1.036    1.036
 1254  7    1.036    1.036    1.036    1.036
 1254  8    1.036    1.036    1.036    1.036
 1254  9    1.036    1.036    1.036    1.036
 1254 10    1.036    1.036    1.036    1.036
 1254 11    1.036    1.036    1.036    1.036
 1254 12    1.036    1.036    1.036    1.036
 1255  1    1.036    1.036    1.036    1.036
 1255  2    1.036    1.036    1.036    1.036
 1255  3    1.036    1.036    1.036    1.036
 1255  4    1.036    1.036    1.036    1.036
 1255  5    1.036    1.036    1.036    1.036
 1255  6    1.036    1.036    1.036    1.036
 1255  7    1.036    1.036    1.036    1.036
 1255  8    1.036    1.036    1.036    1.036
 1255  9    1.036    1.036    1.036    1.036
 1255 10    1.036    1.036    1.036    1.036
 1255 11    1.036    1.036    1.036    1.036
 1255 12    1.036    1.036    1.036    1.036
 1256  1    1.036    1.036    1.036    1.036
 1256  2    1.036    1.036    1.036    1.036
 1256  3    1.036    1.036    1.036    1.036
 1256  4    1.036    1.036    1.036    1.036
 1256  5    1.036    1.036    1.036    1.036
 1256  6    1.036    1.036    1.036    1.036
 1256  7    1.036    1.036    1.036    1.036
 1256  8    1.036    1.036    1.036    1.036
 1256  9    1.036    1.036    1.036    1.036
 1256 10    1.036    1.036    1.036    1.036
 1256 11    1.036    1.036    1.036    1.036
 1256 12    1.036    1.036    1.036    1.036
 1257  1    1.036    1.036    1.036    1.036
 1257  2    1.036    1.036    1.036    1.036
 1257  3    1.036    1.036    1.036    1.036
 1257  4    1.036    1.036    1.036    1.036
 1257  5    1.036    1.036    1.036    1.036
 1257  6    1.036    1.036    1.036    1.036
 1257  7    1.036    1.036    1.036    1.036
 1257  8    1.036    1.036    1.036    1.036
 1257  9    1.036    1.036    1.036    1.036
 1257 10    1.036    1.036    1.036    1.036
 1257 11    1.036    1.036    1.036    1.036
 1257 12    1.036    1.036    1.036    1.036
 1258  1    1.036    1.036    1.036    1.036
 1258  2    1.036    1.036    1.036    1.036
 1258  3    1.036    1.036    1.036    1.036
 1258  4    1.036    1.036    1.036    1.036
 1258  5    0.669  -60.905  -70.361    0.319
 1258  6   -9.381 -163.494 -198.540  -10.461
 1258  7  -37.312 -240.830 -301.051  -42.000
 1258  8  -79.378 -297.882 -378.536  -93.701
 1258  9 -106.463 -294.560 -377.375 -131.040
 1258 10 -110.202 -251.787 -323.459 -130.218
 1258 11 -109.246 -215.683 -276.719 -116.017
 1258 12 -107.324 -188.406 -228.964 -115.161
 1259  1 -105.108 -163.702 -191.256 -116.557
 1259  2 -102.111 -139.859 -163.505 -112.405
 1259  3  -97.987 -118.761 -140.738 -106.066
 1259  4  -83.721 -100.698 -121.474  -97.969
 1259  5  -63.999  -85.878 -105.298  -89.194
 1259  6  -55.047  -71.326  -92.924  -83.017
 1259  7  -50.888  -59.717  -80.943  -77.987
 1259  8  -46.100  -51.092  -68.851  -73.067
 1259  9  -41.448  -43.987  -58.099  -68.023
 1259 10  -36.859  -37.976  -48.983  -56.447
 1259 11  -32.544  -33.009  -41.725  -41.634
 1259 12  -29.664  -29.159  -34.667  -34.428
 1260  1  -27.410  -25.340  -29.062  -30.928
 1260  2  -25.290  -21.450  -24.940  -27.405
 1260  3  -23.222  -17.979  -21.523  -24.182
 1260  4  -18.935  -15.035  -18.606  -21.161
 1260  5  -13.587  -12.708  -16.202  -18.422
 1260  6  -10.926  -10.474  -14.326  -16.621
 1260  7   -9.616   -8.680  -12.393  -15.228
 1260  8   -8.354   -7.343  -10.383  -13.935
 1260  9   -7.226   -6.235   -8.591  -12.694
 1260 10   -6.191   -5.293   -7.081  -10.215
 1260 11   -5.266   -4.524   -5.906   -7.153
 1260 12   -4.662   -3.921   -4.782   -5.616
 1261  1   -4.198   -3.301   -3.884   -4.855
 1261  2   -3.769   -2.659   -3.222   -4.135
 1261  3   -3.360   -2.084   -2.670   -3.498
 1261  4   -2.558   -1.598   -2.198   -2.918
 1261  5   -1.572   -1.217   -1.812   -2.404
 1261  6   -1.075   -0.855   -1.508   -2.069
 1261  7   -0.828   -0.563   -1.189   -1.812
 1261  8   -0.597   -0.345   -0.855   -1.575
 1261  9   -0.393   -0.164   -0.556   -1.350
 1261 10   -0.208   -0.010   -0.305   -0.912
 1261 11   -0.045    0.116   -0.111   -0.376
 1261 12    0.061    0.214    0.073   -0.105
 1262  1    0.143    0.317    0.221    0.030
 1262  2    0.217    0.423    0.330    0.156
 1262  3    0.288    0.519    0.421    0.266
 1262  4    0.426    0.600    0.499    0.366
 1262  5    0.594    0.663    0.563    0.455
 1262  6    0.679    0.723    0.613    0.512
 1262  7    0.722    0.771    0.666    0.556
 1262  8    0.761    0.807    0.722    0.596
 1262  9    0.796    0.837    0.772    0.635
 1262 10    0.827    0.862    0.813    0.709
 1262 11    0.855    0.883    0.846    0.799
 1262 12    0.873    0.900    0.876    0.845
 1263  1    0.887    0.917    0.901    0.868
 1263  2    0.899    0.934    0.919    0.889
 1263  3    0.911    0.950    0.934    0.907
 1263  4    0.934    0.964    0.947    0.924
 1263  5    1.036    1.036    1.036    1.036
 1263  6    1.036    1.036    1.036    1.036
 1263  7    1.036    1.036    1.036    1.036
 1263  8    1.036    1.036    1.036    1.036
 1263  9    1.036    1.036    1.036    1.036
 1263 10    1.036    1.036    1.036    1.036
